index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
31,2026-05-12,15:11:23,yes,pnl_share_card,MEXC,1,STABLEUSDT,,,,,"MEXC PnL share card for the open STABLEUSDT 20x long: entry $0.03453, fair price $0.03886, +248.34% ROI, +43.2294 USDT. Posted together with the MEXC chart as proof that the STABLE trade was taken with real money on a real exchange, not only on the demo-labelled CFT account.","STABLEUSDT Perpetual
Long | 20X
+248.34%
+43.2294 USDT
0%
Liquidity NO.1
Entry Price $0.03453
Fair Price $0.03886","Guys I would like to clarify something since I shared this screenshot it says DEMO, I got like 5 DMs saying I'm trading on DEMO 

It is CFT funded account so it shows demo, I trade on other exchanges with real money.

Even if it's demo are the trades hitting TPs or not? Just wanted to clarify it once.",,high,"Platform is MEXC (not in the platform list, recorded as 'other').",031_2026-05-12_151123_Screenshot_20260512-170852.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503731313855692950
32,2026-05-13,06:13:16,yes,pnl_share_card,MEXC,1,STABLEUSDT,,,,,"Cropped MEXC closed-PnL card: STABLEUSDT 20x long closed for +231.02% ROI. Message: STABLE hit the full TP of 0.04, a ~20% unleveraged move.","Closed PNL
STABLEUSDT Perpetual Long | 20X
+231.02%
B S","STABLE hit full TP of 0.04, 20% unleveraged move!

@Paladin Notify",,medium,"Image is cropped; entry price, close price, USDT PnL and date are not visible. Platform is MEXC (recorded as 'other').",032_2026-05-13_061316_Screenshot_20260513-081109.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1503958280999796848
33,2026-05-13,12:11:15,yes,pnl_share_card,Bybit,1,SOLUSDT,,,,,"Bybit share card of a SOLUSDT 100x long closed at 95.700 from entry 95.530 for +17.79% ROI. Message explains he closed SOL early to stay on the safe side and protect his winning streak, noting 3 other longs are already running and TPs are expected soon.","SOLUSDT Long 100.0X
ROI
+17.79%
Entry Price
95.530
Exit Price
95.700
BYBIT","Closing SOL here personally, I want to be on the safe side and keep my streak.

We already have 3 longs and they are running good enough, expect TPs soon InshaAllah!

@Paladin Notify",,high,,033_2026-05-13_121115_Screenshot_20260513-140807.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504048372351504406
34,2026-05-14,17:30:30,yes,pnl_share_card,Bybit,1,SOLUSDT,,,,,"Bybit share card of a SOLUSDT 100x long closed at 91.460 from entry 91.050, +45.03% ROI. Posted as 'Closing SOL and XRP in minor profits' while he keeps a BTC long (avg 79.2k with a DCA) running in heavy profit.","SOLUSDT Long 100.0X
ROI
+45.03%
Entry Price
91.050
Exit Price
91.460
BYBIT","Closing SOL and XRP in minor profits 

BTC avg 79.2k with a DCA running in heavy profits 

@Paladin Notify",,high,,034_2026-05-14_173030_Screenshot_20260514-192753.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504491099048251594
35,2026-05-14,17:30:30,yes,pnl_share_card,Bybit,1,XRPUSDT,,,,,Bybit share card of an XRPUSDT 100x long closed at 1.4531 from entry 1.4497 for +23.45% ROI - the 'minor profit' XRP exit mentioned in the message. He later explained he got out near breakeven because the setup was invalidated and price almost touched his SL.,"XRPUSDT Long 100.0X
ROI
+23.45%
Entry Price
1.4497
Exit Price
1.4531
BYBIT","Closing SOL and XRP in minor profits 

BTC avg 79.2k with a DCA running in heavy profits 

@Paladin Notify",,high,,035_2026-05-14_173030_Screenshot_20260514-192733.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504491099048251594
36,2026-05-14,17:38:18,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit share card of an open BTCUSDT 100x long at +108.28% ROI (entry 79,284.35, current 80,199.50). Posted with 'Holding onto these' alongside an ENS long - he is letting the BTC DCA position run for a bigger target.","BTCUSDT Long 100.0X
ROI
+108.28%
Entry Price
79,284.35
Current Price
80,199.50
BYBIT","Holding onto these 🤘🏻
Let's pray we enjoy some fat profits on these!",,high,,036_2026-05-14_173818_Screenshot_20260514-193711.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504493064947761242
37,2026-05-14,17:38:18,yes,pnl_share_card,Bybit,1,ENSUSDT,,,,,"Bybit share card of an open ENSUSDT 50x long at +141.91% ROI (entry 6.900, current 7.107), posted together with the BTC long as the positions he is holding for 'fat profits'.","ENSUSDT Long 50.0X
ROI
+141.91%
Entry Price
6.900
Current Price
7.107
BYBIT","Holding onto these 🤘🏻
Let's pray we enjoy some fat profits on these!",,high,,037_2026-05-14_173818_Screenshot_20260514-193728.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504493064947761242
38,2026-05-14,17:47:29,yes,chart,Bybit,0,,1h,EMA7: 1.4443 (yellow); EMA14: 1.4385 (blue); EMA28: 1.4366 (purple),"auto high label 1.4661 at the top of the latest candle; current price tag 1.4654 with candle countdown 14:20 on the right axis; price scale: 1.4661, 1.4521, 1.4381, 1.4241; no user drawings; no position line","XRPUSDT 1h on the Bybit app: a downtrend into a ~1.41-1.42 low, a slow grind back up through the EMAs (price reclaimed EMA7/14/28, which are now stacked bullishly), then two strong green candles pushing to the 24h high 1.4661 right after he closed his long at 1.4531. The chart has no drawings; the x-axis is cut off.","Bybit app 1h chart of XRPUSDT breaking out to 1.4654 minutes after he closed his XRP long near breakeven. Message: 'As soon as I close XRP it booms' - he exited early because the setup was invalidated and price nearly hit his SL, framing the disciplined near-BE exit as better than taking the stop loss, while still expecting his target to be hit.","XRPUSDT +2.79% MM 0.74%
Chart Overview Data Feed
Last Traded Price 1.4654
Mark Price 1.4655
24h High 1.4661 24h Low 1.4101 24h Turnover 324.42M
Time 15m 1h 4h 1D More Depth
EMA7: 1.4443 EMA14: 1.4385 EMA28: 1.4366
1.4661
1.4654 14:20
1.4521 1.4381 1.4241","As soon as I close XRP it booms, I'm pretty sure this will hit our target I exited early because it invalidated my setup, it almost touched my SL so better to be disciplined and get out around BE, much better than SL at least?",,high,Bottom of the chart (x-axis dates) is cut off.,038_2026-05-14_174729_Screenshot_20260514-194541.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504495374503776269
39,2026-05-14,17:50:31,yes,discord_message_screenshot,Discord,0,,,,,,"Screenshot of his own earlier Discord message (4:44 PM) laying out a BTC scenario: dip to 78.5k, bounce, 'clarity' news hits, big pump to 81k-82k, then a slow dump back. Re-posted with 'Moving exactly like that isn't it? Higher' to show the roadmap is playing out while his BTC long (avg ~79.2k) is running.","Paladin [Will not DM] Today at 4:44 PM
Here's what I think, 78.5k > bounce > clarity news comes in > big boom pump to 81k-82k around then slow dump back to where we are
🔥 2","Moving exactly like that isn't it? Higher

@Paladin Notify",Today at 4:44 PM,high,No symbol printed in the message; the 78.5k / 81k-82k levels refer to BTC by context. The 'clarity news' likely refers to the US CLARITY Act (crypto market-structure bill).,039_2026-05-14_175031_Screenshot_20260514-195004.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504496137313189919
40,2026-05-14,18:02:51,yes,pnl_share_card,Bybit,1,BTCUSDT,,,,,"Bybit share card of the BTCUSDT 100x long closed at 80,893.80 from the DCA entry 79,284.35 for +202.99% ROI. Message: 'BTC closed at 81k guys, FATASS PROFITS! Made profits back from both SLs' - he took profit into the 81k-82k zone from his roadmap and says this recovered the two earlier stop-losses.","BTCUSDT Long 100.0X
ROI
+202.99%
Entry Price
79,284.35
Exit Price
80,893.80
BYBIT","BTC closed at 81k guys, FATASS PROFITS!

Made profits back from both SLs 

@Paladin Notify",,high,,040_2026-05-14_180251_Screenshot_20260514-200201.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504499241316253918
41,2026-05-14,18:03:36,yes,pnl_share_card,Bybit,1,ENSUSDT,,,,,"Bybit ROI share card for an open ENSUSDT 50x long at +190.71% ROI, entry 6.900, current price 7.171. Posted at the moment he took a 50% partial and said the rest could be closed.","ENSUSDT Long 50.0X
ROI
+190.71%
Entry Price
6.900
Current Price
7.171
BYBIT","Took 50% from this too, you can close completely 

@Paladin Notify",,high,,041_2026-05-14_180336_Screenshot_20260514-200301.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504499432530509967
42,2026-05-14,18:13:38,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"BloFin share card for a closed BTCUSDT 30x long: entry 79,313.4, closed at 80,926.4 for +61.00% ROI on 2026-05-14 16:09:25. Posted with his remark that he survived the dump and had called the plan on point.","BloFin
BTCUSDT Perp
Buy 30X
+61.00%
Entry Price
79,313.4
Close Price
80,926.4
2026-05-14 16:09:25",Man I'm happy not did I survived the dump but mentioned the plan on point!,2026-05-14 16:09:25,high,,042_2026-05-14_181338_Screenshot_20260514-201004.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504501955467153569
43,2026-05-14,18:13:42,yes,pnl_share_card,unknown,1,BTCUSDT,,,,,"Cropped closed-PnL share card showing a BTCUSDT perpetual long at 250x closed for +448.51% ROI; no exchange logo is visible. Posted seconds after the BloFin +61% BTC close, so it appears to be the same BTC long idea taken at higher leverage on another account/exchange.","Closed PNL
BTCUSDT Perpetual | Long | 250X
+448.51%",,,high,Exchange not identifiable (no branding in the crop); entry/close prices and timestamp not shown.,043_2026-05-14_181342_Screenshot_20260514-200907.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504501973599387790
44,2026-05-14,19:03:51,yes,screen_recording,Discord,11,"BBUSDT, BTCUSDT, ENSUSDT, INTCUSDT, XRPUSDT",,,,,"Phone screen recording (10 s) of Paladin scrolling top-to-bottom through his Discord server's '#profit-showcase' channel on 2026-05-14, where members post exchange PnL share cards (Bitunix, BloFin, MEXC, BingX, one unidentified exchange) thanking him: BBUSDT longs (+179.47% at 50X open, +98.72% at 20X half-closed), BTCUSDT longs around 79.0k-79.8k -> 80.5k-81.2k at 75X/100X (+177.83%, +175.73%, +252.15%, +211.69%) and at 3X (+5.18%), an ENSUSDT long 6.894 -> 7.153 (+75.13%), XRPUSDT longs (+43.65% at 50X, +4.58% at 3X), plus an INTCUSDT short (+219.73%) credited to 'Nick Scalps'. He posted it with 'Thankyou guys!' -- it documents follower results of his 13-14 May BB / BTC / ENS / XRP long calls, not his own positions. Discord times are in the phone's local timezone (about 2 h ahead of the Helsinki post time; recording file name says 21:03 vs 19:03 Helsinki).","# $ | profit-showcase [Discord channel header, 3275 unread badge]
MB [MM] Today at 6:24 AM: thank you paladin (edited)
[Bitunix card] BBUSDT | Long 50X | +179.47% | Entry Price 0.03583 | Last Price 0.03709 | MBZ 2026-05-13 21:22
dekees [VIP] Today at 5:50 PM: closed 50% thanks Paladin
[BloFin card] BBUSDT Perp | Long 20X | +98.72% | Entry Price 0.03282 | Close Price 0.03444 | Referral Code BCJAsU | Sharing Time: 05-14 14:49:52 | ❤️ 2
CJR [SX, VIP] Today at 7:55 PM: @Paladin [Will not DM] (edited)
[card, exchange unknown] BTCUSDT Perpetual | Long | 211.69%
CJR [SX, VIP] Today at 8:00 PM: @Nick Scalps
[card, exchange unknown] INTCUSDT Perpetual | Short | 219.73%
saralhr Today at 8:06 PM: [message body not in frame]
[MEXC card, Spanish] Compartido el 2026-05-14 16:04:4? | BTCUSDT Perpetuo | Cerrar Long | 100X | +252.15% | Fecha 2026-05-14 16:03:08 | Código de Referencia 1hXLr | Regístrate para obtener $20, $50 de cobertura de pérdida en la primera operación y futuros sin tarifas
[MEXC card, Spanish] Compartido el 2026-05-14 16:05:06 | Racha de 2 victoria(s) | Título desbloqueado: Despertador on-chain | PNL de cierre: XRPUSDT Perpetuo Long | 50X | +43.65% | Código de Referencia 1hXLr | Regístrate para obtener $20, $50 de cobertura de pérdida en la primera operación y futuros sin tarifas | ❤️ 1
dekees [VIP] Today at 8:08 PM: again Paladin🥰
[BloFin card] ENSUSDT Perp | Long 20X | +75.13% | Entry Price 6.894 | Close Price 7.153 | Referral Code BCJAsU | Sharing Time: 05-14 17:07:03 | ❤️ 1
The CEOsCEO [VIP] Today at 8:19 PM: @Paladin [Will not DM] Thanks mate!
[BloFin card] BTCUSDT Perp | Buy 75X | +177.83% | Entry Price 79,108.1 | Close Price 80,983.9 | Referral Code: KYAIKx | Share Time: 05/14 17:16:26 | ❤️ 1
Jokerxo Today at 8:19 PM: @Paladin [Will not DM]
[BingX card] Realized PnL | XRPUSDT | Long | 3X | +4.58% | Close Price 1.4537 | Entry Price 1.4318 | ja***s@gmail.com 05/14 18:19 | Referral Code EO3CKZ | ❤️ 1
Netteffect11 [OG] Today at 8:46 PM: @Paladin [Will not DM] 🔥👑
[MEXC card] Shared on 2026-05-15 01:42:15 | BTCUSDT Perpetual | Low-fee saved you: 4.7289 USDT | Long | 100X | +175.73% | Avg Entry Price $78,977.2 | Avg Close Price $80,488.5 | Open Time 2026-05-14 02:00:48 | Close Time 2026-05-15 01:03:00 | Referral Code 1gPto | Sign up to get $10, $50 first-trade loss coverage, & 0-fee Futures | ❤️ 1
Jokerxo Today at 8:53 PM: @Paladin [Will not DM]
[BingX card] Realized PnL | BTCUSDT | Long | 3X | +5.18% | Close Price 81195 | Entry Price 79815.6 | ja***s@gmail.com 05/14 18:53 | Referral Code EO3CKZ | ❤️ 1",Thankyou guys!,"Discord message times 'Today at 6:24 AM' through 'Today at 8:53 PM' (phone local time, 'Today' = 2026-05-14); share-card times: 2026-05-13 21:22, 05-14 14:49:52, 2026-05-14 16:03:08, 2026-05-14 16:05:06, 05-14 17:07:03, 05/14 17:16:26, 05/14 18:19, 2026-05-15 01:42:15 (open 2026-05-14 02:00:48 / close 2026-05-15 01:03:00), 05/14 18:53",high,"All trades are followers' share cards, not Paladin's own positions. Top line of the Spanish MEXC BTC card is cut off ('Compartido el 2026-05-14 16:04:4?'), and the author of the two Spanish MEXC cards is never in frame (inferred as 'saralhr', 8:06 PM, whose message text is also not visible). Exchange of CJR's two cards (BTCUSDT 211.69%, INTCUSDT 219.73%) is not identifiable and the small caption at the bottom of the INTC card is unreadable; those cards show no prices or leverage. Frames 1-3 are identical (static start of the recording).",044_2026-05-14_190351_screen-20260514-210325-1778774593947.mp4,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504514593899413596
45,2026-05-14,19:19:52,yes,pnl_share_card,Bybit,1,ENSUSDT,,,,,"Bybit ROI share card for the ENSUSDT 50x long (entry 6.900) now at +161.15% with current price 7.135, lower than the 7.171 shown about an hour earlier. He announced he was completely out here after taking 50% earlier around 7.2.","ENSUSDT Long 50.0X
ROI
+161.15%
Entry Price
6.900
Current Price
7.135
BYBIT",Completely out here after taking 50% earlier around 7.2,,high,,045_2026-05-14_191952_Screenshot_20260514-211824.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504518622083551303
46,2026-05-14,20:12:39,yes,other,unknown,0,,,,,,"Tight crop of an exchange price ticker showing a last price of exactly 82,000.00 (≈81,972.48 USD, +0.85% on the day). Per his message this is BTC hitting 82k, the target he had called from 79k after the bounce around 78.5k (he credits the 'clarity act' news for the push).","82,000.00
≈81,972.48 USD +0.85%","Exactly as I mentioned, bounced around 78.5 and clarity act helped us push to 82k, told you at 79k, 82k is coming!",,high,Symbol is not visible in the crop; BTC is inferred from the accompanying message and the price level. Exchange not identifiable.,046_2026-05-14_201239_Screenshot_20260514-2205022.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504531907482882189
47,2026-05-14,21:54:01,yes,chart,Blofin,1,XRPUSDT,1h,EMA(20): 1.4572; EMA(50): 1.4471; EMA(200): 1.4341,"exchange trade marker 'S' (sell) on a green candle around ~1.47 (estimated); candle high label 1.5431 (top of the rally); candle low label 1.4105 (swing low on the left-middle of the chart); last price tag 1.5367 with dotted line; price axis labels 1.5497, 1.5011, 1.4524, 1.4038; no user-drawn trendlines or zones","XRPUSDT 1h: after a decline to a 1.4105 low and a flat base hugging the 20/50/200 EMAs, price reclaimed all three EMAs and went vertical to 1.5431 (+7.74% on the day). The S marker shows his long was closed early on the first breakout candles, well below the eventual top.","BloFin XRPUSDT 1-hour chart after a vertical rally to 1.5431, last price 1.5367 (+7.74%), with EMA 20/50/200 overlaid. An 'S' sell marker around ~1.47 shows where he closed his XRP long early; his message says the idea was right and full TP was hit, but he 'fumbled' it by closing too soon.","XRPUSDT
Last Price
1.5367
≈ $1.53 +7.74%
Mark Price 1.5365
24h High 1.5431
24h Low 1.4149
24h Vol(XRP) 38.048M
Funding Rate 0.0296%
Line 15m 1h 4h 1D More
EMA(20): 1.4572 EMA(50): 1.4471 EMA(200): 1.4341
1.5497
1.5431
1.5367
1.5011
S
1.4524
1.4105
1.4038
BloFin","Fumbled XRP, hit full TP, was a great setup closed early but at least the idea was right!",,high,"Exact price of the 'S' close marker is estimated from the axis (~1.47); the trade's entry, size and result are not shown.",047_2026-05-14_215401_Screenshot_20260514-235326.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1504557414853115985
