hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1751313600,,0.0019630639854402625,26.491440267957245,20
1751317200,,0.000994769346121244,64.45087662284799,21
1751320800,,0.005438627561565085,26.898156435917198,22
1751324400,,0.0028041658419623266,15.83646419903717,23
1751328000,,0.0069173462801857795,39.45922769157395,0
1751331600,,0.005267964944378631,34.39163164955738,1
1751335200,,0.004359157233763456,29.21346615016862,2
1751338800,,0.0030864321065217737,14.271010981581345,3
1751342400,,0.0016135921505933447,31.410879816236026,4
1751346000,,0.003501201773196743,21.337830241707767,5
1751349600,,0.0027604598854416213,16.32192512727837,6
1751353200,,0.005378641373609967,52.80822375859806,7
1751356800,,0.001541028693971213,46.631319088816795,8
1751360400,,0.005694952480029049,27.614084507041614,9
1751364000,,0.008048938328187639,31.180075306302957,10
1751367600,,0.0017504686434906905,28.676459315086777,11
1751371200,,0.0034947759338352256,32.04148272499596,12
1751374800,,0.029652739251781624,54.9702994439194,13
1751378400,,0.07295127060209641,138.30683638636597,14
1751382000,,0.05873862129850377,54.5911279689082,15
1751385600,,0.016731910980692273,42.37868687489099,16
1751389200,,0.008800239506422084,35.740918985298634,17
1751392800,,0.006510041667621762,53.96255525821347,18
1751396400,,0.020455260792993833,39.50366874002853,19
1751400000,,0.010650697062571388,70.74432177982315,20
1751403600,,0.004252649407094161,33.589355354650685,21
1751407200,,0.002636191974422321,29.984848484847504,22
1751410800,,0.003246072863699548,32.370510129284824,23
1751414400,,0.004491096949755724,38.34600129913879,0
1751418000,,0.005741735393970426,65.64022386639002,1
1751421600,,0.004805693927634958,37.384289936821524,2
1751425200,,0.0031809448877283745,32.58775036466544,3
1751428800,,0.0007129008441799536,23.67910390454142,4
1751432400,,0.002751814948906323,35.30641780321142,5
1751436000,,0.00545593275525041,35.68848647750977,6
1751439600,,0.0030205066713339325,31.253266759523335,7
1751443200,,0.007362852090758695,62.103100485617624,8
1751446800,,0.006945220551228739,27.297879235603784,9
1751450400,,0.00037958410885334596,23.004726116357954,10
1751454000,,0.005212109874529207,47.58885820186131,11
1751457600,,0.005148996816204213,27.418667159266885,12
1751461200,,0.03069248023858144,66.92766592095501,13
1751464800,,0.03773260851454378,47.599209915347714,14
1751468400,,0.02713522476955711,59.11949685534657,15
1751472000,,0.08041704273029322,91.6218235327304,16
1751475600,,0.034733807068246504,82.2994221490836,17
1751479200,,0.016863841828967226,50.37072242473961,18
1751482800,,0.01670994904158606,35.492374231316234,19
1751486400,,0.005159883881976291,50.16278024703391,20
1751490000,,0.009321703225652745,37.78062514609992,21
1751493600,,0.008243536256358349,36.51126662308046,22
1751497200,,0.002470833421807134,41.42935982339946,23
1751500800,,0.00423646943911427,36.744510169473,0
1751504400,,0.004125454810837518,27.899749125588347,1
1751508000,,0.005261675667252748,41.05485651946461,2
1751511600,,0.0017308642981397398,18.38975697441292,3
1751515200,,0.002042766907649505,39.96365717708894,4
1751518800,,0.0031476336359603165,54.335876459232765,5
1751522400,,0.003981098644218703,28.39217359184465,6
1751526000,,0.004989599805088844,30.486631692170363,7
1751529600,,0.0036993560673398026,27.453333405318414,8
1751533200,,0.020440829797599865,81.88516164694404,9
1751536800,,0.010921193646801863,33.925614678282926,10
1751540400,,0.0007123323321293672,23.248702532225884,11
1751544000,0.2376252999300405,0.06349923166496255,107.21932020407499,12
1751547600,,0.09260654020531031,127.9059645406111,13
1751551200,,0.08095019390057713,85.7612267250829,14
1751554800,,0.036391279873953804,66.56768126701351,15
1751558400,,0.02631282632350141,60.75813055857138,16
1751562000,,0.005084359311135228,34.52557554598279,17
1751565600,,0.008633447416576297,35.61717007173559,18
1751569200,,0.01312271347817085,24.81712318565643,19
1751572800,,0.0016541333142697482,15.918395494241011,20
1751576400,,0.0028671014904345705,28.48179999214162,21
1751580000,,0.003241871110964882,20.40566182104797,22
1751583600,,0.00041419687596644844,28.30791708519742,23
1751587200,,0.0030664172218868623,29.58923385587564,0
1751590800,,0.006257758764180305,29.396269534542885,1
1751594400,,0.003855627502189086,36.3232377707412,2
1751598000,,0.0011446027965147695,23.26354392346852,3
1751601600,,0.001514863250812078,34.84167049105258,4
1751605200,,0.00292753819160059,25.989478612939987,5
1751608800,,0.0030474095167467193,20.677548619536523,6
1751612400,,0.003670276330707664,40.8767249310027,7
1751616000,,0.0033461871882839974,34.387580477968086,8
1751619600,,0.0028863302590283273,28.200694204882915,9
1751623200,,0.0006595249067509335,18.525632299266626,10
1751626800,,0.0007984925947616793,23.42544278680192,11
1751630400,,0.002220456959457551,33.80027884700709,12
1751634000,,0.03416843175326685,82.0846711250578,13
1751637600,,0.06155405989364341,56.34621645504767,14
1751641200,,0.028407261918706402,34.000078829985455,15
1751644800,,0.04383173369806535,38.82111921804654,16
1751648400,,0.01657998574919717,26.99011446410049,17
1751652000,,0.011247915936329688,35.92359904336373,18
1751655600,0.04692771177293289,0.010467791498477033,36.63014592754976,19
1751659200,,0.0017820690072471814,34.66193375820659,20
1751662800,0.09281273448101633,0.004912415552036039,23.407949732709987,21
1751666400,,0.004802683007975043,36.379784596527465,22
1751670000,,0.0008440359862818378,27.50699346041996,23
1751673600,,0.0009587009450104706,24.963162915829784,0
1751677200,,0.0006738569800009825,27.934666986608736,1
1751680800,,0.0009949367087555513,31.48585915757396,2
1751684400,,0.0009892653952109215,17.77771691067853,3
1751688000,,0.0007233755654474281,35.96712085307985,4
1751691600,,0.0007202134370958992,15.399074074073926,5
1751695200,,0.00066744498773672,21.078161323955236,6
1751698800,,0.0009660492937399714,24.984030238981436,7
1751702400,,0.0004980680487644935,18.76989848298871,8
1751706000,,0.002220479847565064,23.472607226335818,9
1751709600,,0.0017181745341553116,15.077744039284635,10
1751713200,,0.0004903033027465281,12.393922832936166,11
1751716800,,0.00035910382017240064,16.85174722842131,12
1751720400,,0.0010452673738822827,12.196990132509189,13
1751724000,,0.002008441872249984,11.043085981035095,14
1751727600,,0.0004245300401603692,13.495926140578707,15
1751731200,,0.0022949954435493923,22.9963913141229,16
1751734800,,0.0003439801923405031,20.196218304444624,17
1751738400,,0.0003932684528961252,12.271511522523593,18
1751742000,,0.0003969839542501343,19.841962749911346,19
1751745600,0.10761229642388274,0.002050240512699022,15.37131115154411,20
1751749200,,0.00036943580109436797,7.261603643775594,21
1751752800,0.02636828789656979,0.001918642756411039,14.044651347893122,22
1751756400,,0.000586310262699158,6.3217768713186295,23
1751760000,,0.00177826174040605,12.675631117675668,0
1751763600,,0.0007901143273284977,12.335670878047544,1
1751767200,,0.000622769444880745,19.279100633147195,2
1751770800,,0.00042272650092778813,6.8529817413343075,3
1751774400,,0.0003880923369458074,15.709190501846937,4
1751778000,,0.0003774115282552253,4.440443455251408,5
1751781600,,0.0003417799364386041,22.25459516177919,6
1751785200,,0.0003818087252108538,14.292832008686585,7
1751788800,,0.00039962620177120596,8.926610719286465,8
1751792400,,0.001298082732551713,22.093754463548,9
1751796000,,0.0005145575868337436,28.84879138693952,10
1751799600,,0.0008927263645259249,11.966652335955175,11
1751803200,,0.0004023974888853888,17.329694381345018,12
1751806800,,0.03017348493285631,86.43719466854493,13
1751810400,,0.018745812989228127,40.25982396052008,14
1751814000,,0.0029941393147535546,30.76035104309538,15
1751817600,,0.0016415723592814483,22.779372263310727,16
1751821200,,0.0006976168414714137,22.023935877657497,17
1751824800,,0.009151108172180882,61.083434079942656,18
1751828400,,0.0021898727902754664,29.846449499568717,19
1751832000,,0.0046445653767633165,27.929682137477485,20
1751835600,,0.06363298050927473,95.20319564255253,21
1751839200,,0.021667581863171113,29.562141851029455,22
1751842800,,0.00558668141107118,27.587335885908004,23
1751846400,,0.008918930024075539,44.853856171520604,0
1751850000,,0.0081795691684693,37.65650914728802,1
1751853600,,0.005115331305489764,44.108776515532355,2
1751857200,,0.004130767898754543,30.675396371693253,3
1751860800,,0.001213788056598376,29.21504073354786,4
1751864400,,0.00198651822531735,15.264793822105105,5
1751868000,,0.0017559788631089687,37.29363534153984,6
1751871600,,0.002819231083770992,37.378880334386636,7
1751875200,,0.002087866427357234,20.88544513390911,8
1751878800,,0.00046385726647984766,23.039481108737547,9
1751882400,,0.004828018380719139,22.01175150335688,10
1751886000,,0.003186318514721513,21.04399897874698,11
1751889600,,0.005744887434607432,31.226042513916585,12
1751893200,,0.03595299178312349,51.17329571781015,13
1751896800,,0.02864115245752695,63.90664073353758,14
1751900400,,0.011768011334330919,36.804513341601734,15
1751904000,,0.04593301312794359,54.427801911380854,16
1751907600,,0.02517778556329443,50.36591813451396,17
1751911200,,0.011894023322637903,54.57934467581582,18
1751914800,,0.010245708791318442,28.21313102612022,19
1751918400,,0.0013306428422530275,25.386898973231986,20
1751922000,,0.00660900461593009,38.31075711403065,21
1751925600,,0.001804439628477838,19.165891936376855,22
1751929200,,0.002341472231687093,25.992594096440058,23
1751932800,,0.003972326212509879,30.64140279062988,0
1751936400,,0.00518073216930201,56.67768970162746,1
1751940000,,0.029820156627977254,47.97841041344508,2
1751943600,,0.003972778508720538,29.073168774815805,3
1751947200,,0.0022184531948976553,24.987470997679395,4
1751950800,,0.001304670644895878,21.334382813222863,5
1751954400,,0.0007536573112528392,23.748037758271057,6
1751958000,,0.0007768694695459774,26.1476949258177,7
1751961600,,0.002818495546544895,24.26051161830367,8
1751965200,,0.0003962155455629021,24.007395419811672,9
1751968800,0.13124117379945793,0.008527174250915199,44.357506077343785,10
1751972400,,0.0038259105189126586,22.862111236527927,11
1751976000,,0.0012734602533759304,23.95554574978309,12
1751979600,,0.017579845966555534,53.878593152780766,13
1751983200,,0.0378173401445444,76.01016166281838,14
1751986800,,0.009910695215568657,28.737610434286243,15
1751990400,,0.018647860539154435,43.146612912252635,16
1751994000,,0.03220860658418798,60.92160070646058,17
1751997600,,0.009017209978264893,21.818026894513398,18
1752001200,,0.0010887738951001918,37.8494702766341,19
1752004800,,0.0011480672719764282,28.396252876607964,20
1752008400,,0.0013990579165872768,31.88982177050992,21
1752012000,,0.0007389213343567066,14.289904765825145,22
1752015600,,0.0008078819912931918,13.869301794187106,23
1752019200,,0.001028986279935134,16.511615357410747,0
1752022800,,0.00365390728028064,38.07046019810745,1
1752026400,,0.0011150975504067013,21.88766114180396,2
1752030000,,0.0005664455730206884,29.294495514453622,3
1752033600,,0.003430945610734807,22.10671950296117,4
1752037200,0.30883762406068,0.006006929372309044,41.755308362492194,5
1752040800,,0.000905342326682228,17.75975983879574,6
1752044400,,0.00036136341159823696,18.509291222510438,7
1752048000,,0.000911380500592574,16.893050104391794,8
1752051600,,0.000348445783524745,22.135694228395675,9
1752055200,,0.0010289040362054104,17.661993597526404,10
1752058800,,0.0009346085219546226,19.927458211888016,11
1752062400,0.3685760112090953,0.014258166247129103,46.52873165006177,12
1752066000,,0.02367905876181137,58.70773523230177,13
1752069600,,0.05197773501658453,88.28695980756419,14
1752073200,,0.014773066577248856,36.68284925854914,15
1752076800,,0.006951897486363279,39.23061411133632,16
1752080400,,0.008496359368544065,36.71152816080436,17
1752084000,,0.01663509606208749,40.550711204276894,18
1752087600,,0.09823122763705242,228.29132420091324,19
1752091200,,0.08566197507713655,125.98928720669589,20
1752094800,,0.028984369489934093,53.993232347078205,21
1752098400,,0.019536514792451224,52.833303073607226,22
1752102000,,0.008015463858948916,26.169217778813092,23
1752105600,,0.007269339551730177,36.295719687196026,0
1752109200,,0.0048539854792341835,42.92929292929237,1
1752112800,,0.0036111105975879824,38.77642825011351,2
1752116400,,0.0011077641633934268,21.156659563388303,3
1752120000,,0.00045615526814822414,21.106502394423465,4
1752123600,,0.0010456709586078201,24.01756569099689,5
1752127200,,0.0030115876845399655,19.835957933187487,6
1752130800,,0.005114819669681305,25.94650115417707,7
1752134400,,0.0006328239314419969,26.658198831748248,8
1752138000,,0.0008320217808340616,21.295861696064566,9
1752141600,,0.0033042177932018487,20.561858163496982,10
1752145200,,0.0014355484599696381,18.64968864617289,11
1752148800,,0.007802422448348796,24.166530100715455,12
1752152400,,0.031051713324322612,48.867873303168885,13
1752156000,,0.04890293746458791,61.182748370198766,14
1752159600,,0.010733798007957937,39.55140470567109,15
1752163200,,0.0913739067086826,126.03582102852285,16
1752166800,,0.10108388012021607,110.37980487081045,17
1752170400,,0.05566862984071685,68.62199479509057,18
1752174000,,0.023731184075980617,51.41980283549508,19
1752177600,,0.008999292395842013,27.281480216734266,20
1752181200,,0.4957229351148531,307.1507644373139,21
1752184800,,0.05911690274440213,60.444732297064704,22
1752188400,,0.01164441486387058,39.26728734305218,23
1752192000,,0.0417786615459591,76.07733994363208,0
1752195600,,0.013171498099715153,48.84924906009669,1
1752199200,,0.027935412627539583,94.82393088640961,2
1752202800,,0.013876771885134177,48.09251634050105,3
1752206400,,0.01425571623186403,36.82403433476367,4
1752210000,0.22689509711746253,0.08784527495242372,127.10258184015277,5
1752213600,,0.05965648517489385,67.83715477479913,6
1752217200,,0.03986119400562043,54.5048107778312,7
1752220800,,0.017239052479179975,51.572882731167894,8
1752224400,,0.022660599797669514,83.66208944507348,9
1752228000,,0.025088800986681817,44.39546941195083,10
1752231600,,0.00935790329420743,44.85676350252987,11
1752235200,,0.00730343272523299,43.93506680796966,12
1752238800,,0.10168880134034045,78.08502265431727,13
1752242400,,0.101009246941016,66.63713497120804,14
1752246000,,0.1013409788750089,105.83367730520709,15
1752249600,,0.08223430899775777,71.05449369310124,16
1752253200,,0.03424701915568526,42.27718550106508,17
1752256800,,0.006992922649825755,37.04603580562793,18
1752260400,,0.024135170898636142,60.64810880126004,19
1752264000,,0.010242582198444344,38.2137595881793,20
1752267600,,0.011247057003777499,34.81026693461287,21
1752271200,,0.022815892892575153,44.313630419268165,22
1752274800,,0.0042643449438808274,20.49190971910919,23
1752278400,,0.009656761751311542,43.1821000873045,0
1752282000,,0.0028146764856787016,24.657606352003203,1
1752285600,,0.001186398010796069,20.79264350607346,2
1752289200,,0.0004891449662219677,21.06208020291156,3
1752292800,,0.001715512485520329,24.62602158401994,4
1752296400,,0.0009061938534295175,18.079870904021966,5
1752300000,,0.0025772118325482914,27.330443651198966,6
1752303600,,0.004548072560197143,36.48524560506017,7
1752307200,,0.0013756340660316159,23.40464985741697,8
1752310800,,0.002867981138045204,27.048429710772037,9
1752314400,,0.006334874263053901,24.47435660430486,10
